,Unnamed: 0,unix_s,low,high,open,close,volume,UTC_datetime,Beijing_datetime
168,168,1626393600,1850.0,1964.95,1920.75,1875.75,2938.37860453,2021-07-16,2021-07-16 08:00:00
167,167,1626480000,1845.69,1918.95,1875.85,1901.36,2554.38090912,2021-07-17,2021-07-17 08:00:00
166,166,1626566400,1879.08,1993.27,1901.47,1890.63,3609.9368429,2021-07-18,2021-07-18 08:00:00
165,165,1626652800,1805.0,1918.01,1891.27,1818.06,3697.79617345,2021-07-19,2021-07-19 08:00:00
164,164,1626739200,1719.72,1840.58,1816.55,1786.39,6393.0929377,2021-07-20,2021-07-20 08:00:00
163,163,1626825600,1754.57,2031.81,1787.35,1995.99,8528.4495963,2021-07-21,2021-07-21 08:00:00
162,162,1626912000,1947.23,2045.85,1995.51,2026.56,5365.41927813,2021-07-22,2021-07-22 08:00:00
161,161,1626998400,1995.75,2130.41,2025.43,2126.6,3716.01053578,2021-07-23,2021-07-23 08:00:00
160,160,1627084800,2106.84,2198.34,2129.9,2184.7,3640.68216225,2021-07-24,2021-07-24 08:00:00
159,159,1627171200,2107.6,2196.26,2185.44,2189.34,3059.99294475,2021-07-25,2021-07-25 08:00:00
158,158,1627257600,2171.96,2432.16,2190.7,2229.2,14384.54197435,2021-07-26,2021-07-26 08:00:00
157,157,1627344000,2150.41,2319.34,2226.64,2302.76,7974.60335417,2021-07-27,2021-07-27 08:00:00
156,156,1627430400,2244.02,2344.59,2298.66,2300.15,6012.71056367,2021-07-28,2021-07-28 08:00:00
155,155,1627516800,2267.24,2402.39,2300.69,2387.04,3672.60214887,2021-07-29,2021-07-29 08:00:00
154,154,1627603200,2317.34,2471.12,2388.55,2462.92,4867.35802735,2021-07-30,2021-07-30 08:00:00
153,153,1627689600,2421.65,2553.41,2463.06,2529.69,2889.54239059,2021-07-31,2021-07-31 08:00:00
152,152,1627776000,2512.63,2697.8,2534.19,2555.23,4514.61402285,2021-08-01,2021-08-01 08:00:00
151,151,1627862400,2506.75,2665.79,2554.66,2605.29,5130.71439052,2021-08-02,2021-08-02 08:00:00
150,150,1627948800,2442.11,2630.77,2602.3,2508.55,5249.96091818,2021-08-03,2021-08-03 08:00:00
149,149,1628035200,2457.86,2770.06,2508.5,2726.71,7120.2993699,2021-08-04,2021-08-04 08:00:00
148,148,1628121600,2532.67,2843.59,2727.62,2827.68,10686.53188216,2021-08-05,2021-08-05 08:00:00
147,147,1628208000,2721.3,2947.33,2829.15,2891.53,6639.18631727,2021-08-06,2021-08-06 08:00:00
146,146,1628294400,2864.97,3171.35,2891.42,3158.4,11986.40026829,2021-08-07,2021-08-07 08:00:00
145,145,1628380800,2948.52,3189.55,3158.47,3012.95,8007.63819302,2021-08-08,2021-08-08 08:00:00
144,144,1628467200,2892.85,3186.48,3012.21,3163.49,9561.30538307,2021-08-09,2021-08-09 08:00:00
143,143,1628553600,3051.12,3232.0,3160.89,3142.37,8140.0316498,2021-08-10,2021-08-10 08:00:00
142,142,1628640000,3121.37,3274.01,3141.6,3160.49,5772.01983892,2021-08-11,2021-08-11 08:00:00
141,141,1628726400,2980.65,3238.82,3157.06,3046.85,26503.18233364,2021-08-12,2021-08-12 08:00:00
140,140,1628812800,3033.85,3328.51,3048.2,3322.43,6245.35730482,2021-08-13,2021-08-13 08:00:00
139,139,1628899200,3204.81,3333.62,3327.65,3263.87,4765.70876342,2021-08-14,2021-08-14 08:00:00
138,138,1628985600,3111.12,3320.92,3263.52,3309.3,7845.81747804,2021-08-15,2021-08-15 08:00:00
137,137,1629072000,3133.51,3335.73,3311.13,3145.39,7412.8632269,2021-08-16,2021-08-16 08:00:00
136,136,1629158400,2992.94,3291.18,3143.93,3012.27,12886.90822683,2021-08-17,2021-08-17 08:00:00
135,135,1629244800,2949.69,3125.3,3013.96,3012.37,7643.7030301,2021-08-18,2021-08-18 08:00:00
134,134,1629331200,2959.34,3188.42,3014.75,3185.35,6138.9052687,2021-08-19,2021-08-19 08:00:00
133,133,1629417600,3179.13,3300.0,3185.74,3287.03,8019.33684662,2021-08-20,2021-08-20 08:00:00
132,132,1629504000,3206.68,3310.96,3282.14,3223.52,3496.32809434,2021-08-21,2021-08-21 08:00:00
131,131,1629590400,3126.08,3272.49,3223.44,3239.22,3481.69424826,2021-08-22,2021-08-22 08:00:00
130,130,1629676800,3231.85,3378.61,3239.23,3323.09,5621.96834289,2021-08-23,2021-08-23 08:00:00
129,129,1629763200,3151.4,3356.76,3320.7,3169.8,7442.77659687,2021-08-24,2021-08-24 08:00:00
128,128,1629849600,3077.58,3248.71,3172.49,3229.39,5273.06258001,2021-08-25,2021-08-25 08:00:00
127,127,1629936000,3054.72,3250.66,3227.05,3092.28,5775.59387579,2021-08-26,2021-08-26 08:00:00
126,126,1630022400,3060.93,3281.16,3093.77,3274.36,6404.73492307,2021-08-27,2021-08-27 08:00:00
125,125,1630108800,3210.91,3284.92,3274.85,3243.94,2572.41890033,2021-08-28,2021-08-28 08:00:00
124,124,1630195200,3151.85,3286.36,3246.26,3223.08,3885.33910386,2021-08-29,2021-08-29 08:00:00
123,123,1630281600,3143.18,3347.44,3222.34,3228.25,9062.71240571,2021-08-30,2021-08-30 08:00:00
122,122,1630368000,3189.11,3473.18,3227.89,3429.43,16427.29896213,2021-08-31,2021-08-31 08:00:00
121,121,1630454400,3382.25,3841.93,3429.35,3826.54,17265.26012246,2021-09-01,2021-09-01 08:00:00
120,120,1630540800,3722.52,3837.21,3825.26,3786.08,14234.68196636,2021-09-02,2021-09-02 08:00:00
119,119,1630627200,3709.07,4027.16,3786.99,3936.83,12974.8385556,2021-09-03,2021-09-03 08:00:00
118,118,1630713600,3832.36,3977.78,3937.96,3885.7,8849.78334211,2021-09-04,2021-09-04 08:00:00
117,117,1630800000,3833.33,3981.74,3888.84,3949.61,7555.41480608,2021-09-05,2021-09-05 08:00:00
116,116,1630886400,3867.06,3970.93,3949.22,3925.7,7170.1382553,2021-09-06,2021-09-06 08:00:00
115,115,1630972800,3003.9,3945.78,3925.84,3433.85,40489.50444485,2021-09-07,2021-09-07 08:00:00
114,114,1631059200,3216.89,3559.64,3434.56,3499.2,25059.38838027,2021-09-08,2021-09-08 08:00:00
113,113,1631145600,3392.48,3567.64,3499.35,3424.49,13320.12071191,2021-09-09,2021-09-09 08:00:00
112,112,1631232000,3146.63,3514.04,3422.85,3210.02,11985.57717129,2021-09-10,2021-09-10 08:00:00
111,111,1631318400,3200.0,3348.24,3208.75,3266.93,9560.04429591,2021-09-11,2021-09-11 08:00:00
110,110,1631404800,3231.43,3472.32,3266.38,3404.74,9943.10115108,2021-09-12,2021-09-12 08:00:00
109,109,1631491200,3112.71,3429.65,3403.7,3286.79,17133.14452752,2021-09-13,2021-09-13 08:00:00
108,108,1631577600,3269.81,3436.04,3286.96,3434.71,7722.11091294,2021-09-14,2021-09-14 08:00:00
107,107,1631664000,3357.77,3616.64,3434.79,3615.48,7290.85664231,2021-09-15,2021-09-15 08:00:00
106,106,1631750400,3482.81,3674.82,3616.99,3568.9,8011.41827717,2021-09-16,2021-09-16 08:00:00
105,105,1631836800,3349.21,3593.71,3570.26,3399.6,7486.26036137,2021-09-17,2021-09-17 08:00:00
104,104,1631923200,3369.86,3542.05,3399.24,3435.28,8077.17909502,2021-09-18,2021-09-18 08:00:00
103,103,1632009600,3279.42,3455.92,3435.98,3329.26,8087.02065278,2021-09-19,2021-09-19 08:00:00
102,102,1632096000,2911.99,3345.88,3328.57,2977.52,26301.94705945,2021-09-20,2021-09-20 08:00:00
101,101,1632182400,2652.39,3106.53,2976.84,2765.32,45211.6413616,2021-09-21,2021-09-21 08:00:00
100,100,1632268800,2738.1,3089.63,2765.49,3077.69,27545.83170795,2021-09-22,2021-09-22 08:00:00
99,99,1632355200,3034.55,3173.37,3077.48,3152.46,11958.62694829,2021-09-23,2021-09-23 08:00:00
98,98,1632441600,2733.46,3158.14,3150.58,2926.02,18714.99121676,2021-09-24,2021-09-24 08:00:00
97,97,1632528000,2802.09,2967.08,2928.07,2922.87,10699.18143329,2021-09-25,2021-09-25 08:00:00
96,96,1632614400,2739.49,3115.82,2922.38,3059.84,12942.83069963,2021-09-26,2021-09-26 08:00:00
95,95,1632700800,2923.38,3164.89,3059.18,2925.8,12598.09314394,2021-09-27,2021-09-27 08:00:00
94,94,1632787200,2788.62,2969.81,2924.1,2805.4,13073.47544905,2021-09-28,2021-09-28 08:00:00
93,93,1632873600,2781.67,2949.5,2804.49,2850.3,7527.7516137,2021-09-29,2021-09-29 08:00:00
92,92,1632960000,2837.23,3048.21,2849.55,2999.84,9379.08626243,2021-09-30,2021-09-30 08:00:00
91,91,1633046400,2968.89,3330.7,2999.84,3308.73,11431.8428567,2021-10-01,2021-10-01 08:00:00
90,90,1633132800,3257.82,3468.01,3310.13,3389.22,6245.17569422,2021-10-02,2021-10-02 08:00:00
89,89,1633219200,3342.45,3487.17,3387.5,3415.83,4559.7377525,2021-10-03,2021-10-03 08:00:00
88,88,1633305600,3271.64,3436.49,3414.2,3382.69,7831.94924992,2021-10-04,2021-10-04 08:00:00
87,87,1633392000,3364.64,3545.18,3385.6,3514.56,4975.09383617,2021-10-05,2021-10-05 08:00:00
86,86,1633478400,3341.8,3630.38,3515.89,3573.7,8797.31942508,2021-10-06,2021-10-06 08:00:00
85,85,1633564800,3470.48,3655.06,3574.56,3587.06,7522.49025432,2021-10-07,2021-10-07 08:00:00
84,84,1633651200,3533.06,3670.89,3586.24,3563.57,7150.68631576,2021-10-08,2021-10-08 08:00:00
83,83,1633737600,3538.9,3635.5,3564.29,3571.83,2179.83007235,2021-10-09,2021-10-09 08:00:00
82,82,1633824000,3404.87,3604.57,3572.9,3414.37,4494.56421251,2021-10-10,2021-10-10 08:00:00
81,81,1633910400,3370.34,3622.7,3411.46,3541.14,6355.71009705,2021-10-11,2021-10-11 08:00:00
80,80,1633996800,3403.83,3548.19,3539.29,3490.98,5109.61191755,2021-10-12,2021-10-12 08:00:00
79,79,1634083200,3412.3,3613.31,3491.15,3609.67,4974.33952376,2021-10-13,2021-10-13 08:00:00
78,78,1634169600,3587.59,3825.81,3610.0,3791.43,5915.07348023,2021-10-14,2021-10-14 08:00:00
77,77,1634256000,3734.29,3907.21,3791.51,3870.49,7393.10210346,2021-10-15,2021-10-15 08:00:00
76,76,1634342400,3803.37,3971.61,3871.51,3828.65,5093.78826787,2021-10-16,2021-10-16 08:00:00
75,75,1634428800,3644.09,3919.76,3828.64,3846.28,5642.48308386,2021-10-17,2021-10-17 08:00:00
74,74,1634515200,3675.51,3892.87,3848.0,3746.19,5834.38080348,2021-10-18,2021-10-18 08:00:00
73,73,1634601600,3732.39,3887.94,3745.89,3877.23,6338.98444924,2021-10-19,2021-10-19 08:00:00
72,72,1634688000,3828.44,4169.81,3878.77,4160.56,6550.57271607,2021-10-20,2021-10-20 08:00:00
71,71,1634774400,4013.18,4374.26,4162.11,4053.81,12705.07221443,2021-10-21,2021-10-21 08:00:00
70,70,1634860800,3886.26,4167.96,4056.62,3971.6,6018.10126839,2021-10-22,2021-10-22 08:00:00
69,69,1634947200,3938.62,4171.56,3974.81,4168.19,4953.09868786,2021-10-23,2021-10-23 08:00:00
68,68,1635033600,3962.15,4185.59,4168.44,4089.33,5637.37320355,2021-10-24,2021-10-24 08:00:00
67,67,1635120000,4068.92,4237.04,4088.49,4221.59,5262.47015949,2021-10-25,2021-10-25 08:00:00
66,66,1635206400,4089.73,4297.3,4221.59,4130.27,5285.34570023,2021-10-26,2021-10-26 08:00:00
65,65,1635292800,3910.0,4381.1,4129.61,3921.33,31003.32092373,2021-10-27,2021-10-27 08:00:00
64,64,1635379200,3888.37,4295.34,3921.18,4288.47,10184.06154843,2021-10-28,2021-10-28 08:00:00
63,63,1635465600,4267.82,4460.99,4287.52,4418.52,7904.84519713,2021-10-29,2021-10-29 08:00:00
62,62,1635552000,4235.15,4434.62,4419.67,4322.83,4839.77607809,2021-10-30,2021-10-30 08:00:00
61,61,1635638400,4164.93,4393.92,4324.42,4289.39,4573.22720196,2021-10-31,2021-10-31 08:00:00
60,60,1635724800,4146.18,4381.63,4288.96,4319.99,5856.64164797,2021-11-01,2021-11-01 08:00:00
59,59,1635811200,4284.92,4600.0,4319.43,4590.5,6362.08924035,2021-11-02,2021-11-02 08:00:00
58,58,1635897600,4454.6,4666.2,4589.6,4602.03,5833.99424799,2021-11-03,2021-11-03 08:00:00
57,57,1635984000,4418.67,4606.76,4602.73,4533.1,4869.69037873,2021-11-04,2021-11-04 08:00:00
56,56,1636070400,4440.46,4575.02,4533.21,4475.0,3687.11558931,2021-11-05,2021-11-05 08:00:00
55,55,1636156800,4326.68,4531.09,4472.24,4518.26,3251.52768938,2021-11-06,2021-11-06 08:00:00
54,54,1636243200,4502.83,4636.35,4518.71,4615.04,2596.50605262,2021-11-07,2021-11-07 08:00:00
53,53,1636329600,4613.62,4824.36,4616.18,4807.32,3954.16089724,2021-11-08,2021-11-08 08:00:00
52,52,1636416000,4714.05,4838.21,4807.32,4731.07,3781.19884295,2021-11-09,2021-11-09 08:00:00
51,51,1636502400,4462.91,4868.89,4733.01,4633.7,7375.74995889,2021-11-10,2021-11-10 08:00:00
50,50,1636588800,4576.06,4780.29,4627.02,4720.28,3420.32944548,2021-11-11,2021-11-11 08:00:00
49,49,1636675200,4509.15,4807.61,4718.01,4667.65,4945.34309972,2021-11-12,2021-11-12 08:00:00
48,48,1636761600,4584.16,4706.78,4669.02,4645.32,2734.13152645,2021-11-13,2021-11-13 08:00:00
47,47,1636848000,4425.74,4695.88,4643.28,4625.24,3558.50608983,2021-11-14,2021-11-14 08:00:00
46,46,1636934400,4541.47,4769.58,4627.79,4564.23,3569.74805334,2021-11-15,2021-11-15 08:00:00
45,45,1637020800,4101.01,4562.35,4562.35,4209.57,11451.24233783,2021-11-16,2021-11-16 08:00:00
44,44,1637107200,4063.4,4297.63,4206.64,4288.78,6076.09562019,2021-11-17,2021-11-17 08:00:00
43,43,1637193600,3956.14,4343.41,4288.77,3997.42,8140.3419242,2021-11-18,2021-11-18 08:00:00
42,42,1637280000,3974.55,4310.51,3997.31,4295.37,6773.55558759,2021-11-19,2021-11-19 08:00:00
41,41,1637366400,4203.14,4436.61,4294.8,4412.8,3099.38821881,2021-11-20,2021-11-20 08:00:00
40,40,1637452800,4242.94,4429.44,4413.96,4258.81,3055.97395539,2021-11-21,2021-11-21 08:00:00
39,39,1637539200,4023.74,4320.87,4259.05,4085.73,5127.46410189,2021-11-22,2021-11-22 08:00:00
38,38,1637625600,4061.08,4385.67,4085.73,4339.79,7135.38728229,2021-11-23,2021-11-23 08:00:00
37,37,1637712000,4167.39,4346.33,4340.82,4271.81,4808.34279012,2021-11-24,2021-11-24 08:00:00
36,36,1637798400,4242.81,4638.36,4273.42,4524.85,6150.31604339,2021-11-25,2021-11-25 08:00:00
35,35,1637884800,3914.14,4550.37,4527.78,4041.15,12303.74418146,2021-11-26,2021-11-26 08:00:00
34,34,1637971200,4028.95,4183.67,4040.09,4095.61,5003.66351274,2021-11-27,2021-11-27 08:00:00
33,33,1638057600,3963.24,4299.33,4093.92,4297.32,5662.42627349,2021-11-28,2021-11-28 08:00:00
32,32,1638144000,4278.31,4459.55,4297.25,4444.16,8072.35252088,2021-11-29,2021-11-29 08:00:00
31,31,1638230400,4347.21,4755.25,4443.51,4628.48,11513.02998394,2021-11-30,2021-11-30 08:00:00
30,30,1638316800,4525.51,4779.6,4632.41,4583.11,8453.24772209,2021-12-01,2021-12-01 08:00:00
29,29,1638403200,4432.39,4633.91,4584.88,4512.12,6427.10152485,2021-12-02,2021-12-02 08:00:00
28,28,1638489600,4035.0,4656.74,4509.05,4218.27,9828.93839875,2021-12-03,2021-12-03 08:00:00
27,27,1638576000,3494.23,4238.99,4214.25,4119.62,19425.70301888,2021-12-04,2021-12-04 08:00:00
26,26,1638662400,4032.6,4248.78,4117.72,4196.61,10434.48867369,2021-12-05,2021-12-05 08:00:00
25,25,1638748800,3920.44,4375.52,4198.91,4350.0,12800.950415,2021-12-06,2021-12-06 08:00:00
24,24,1638835200,4256.67,4425.32,4349.08,4307.3,5830.27066728,2021-12-07,2021-12-07 08:00:00
23,23,1638921600,4224.52,4452.43,4307.18,4437.62,5973.52721744,2021-12-08,2021-12-08 08:00:00
22,22,1639008000,4074.7,4487.56,4438.24,4105.29,7960.68306863,2021-12-09,2021-12-09 08:00:00
21,21,1639094400,3887.85,4230.49,4103.12,3897.57,8798.35561081,2021-12-10,2021-12-10 08:00:00
20,20,1639180800,3833.25,4096.32,3898.24,4090.06,6746.49006296,2021-12-11,2021-12-11 08:00:00
19,19,1639267200,3986.78,4174.83,4089.6,4128.96,3275.41078619,2021-12-12,2021-12-12 08:00:00
18,18,1639353600,3669.0,4141.95,4128.96,3781.8,10472.31194976,2021-12-13,2021-12-13 08:00:00
17,17,1639440000,3685.42,3882.21,3783.63,3859.4,9135.84935855,2021-12-14,2021-12-14 08:00:00
16,16,1639526400,3644.0,4094.5,3859.47,4019.78,13654.20015832,2021-12-15,2021-12-15 08:00:00
15,15,1639612800,3951.64,4115.1,4025.41,3956.36,8407.11885966,2021-12-16,2021-12-16 08:00:00
14,14,1639699200,3695.83,3993.11,3958.16,3873.97,6644.7059558,2021-12-17,2021-12-17 08:00:00
13,13,1639785600,3767.29,3997.08,3873.57,3958.72,5081.24384343,2021-12-18,2021-12-18 08:00:00
12,12,1639872000,3884.62,4033.06,3958.84,3923.55,5491.00886611,2021-12-19,2021-12-19 08:00:00
11,11,1639958400,3753.93,3982.94,3923.77,3946.1,6179.56652,2021-12-20,2021-12-20 08:00:00
10,10,1640044800,3913.81,4061.73,3950.93,4014.31,5044.37480862,2021-12-21,2021-12-21 08:00:00
9,9,1640131200,3932.5,4075.26,4013.75,3978.72,3501.67648498,2021-12-22,2021-12-22 08:00:00
8,8,1640217600,3892.89,4154.22,3982.57,4112.96,6166.3989736,2021-12-23,2021-12-23 08:00:00
7,7,1640304000,4018.46,4135.4,4113.04,4046.23,3260.56568681,2021-12-24,2021-12-24 08:00:00
6,6,1640390400,4020.47,4137.69,4047.26,4094.91,2259.25419384,2021-12-25,2021-12-25 08:00:00
5,5,1640476800,4004.44,4105.47,4096.07,4061.18,1847.63671265,2021-12-26,2021-12-26 08:00:00
4,4,1640563200,4032.6,4126.81,4071.51,4037.23,2210.08476166,2021-12-27,2021-12-27 08:00:00
3,3,1640649600,3758.29,4036.94,4036.79,3792.7,4183.8232772,2021-12-28,2021-12-28 08:00:00
2,2,1640736000,3603.97,3827.18,3793.34,3629.72,3638.79005621,2021-12-29,2021-12-29 08:00:00
1,1,1640822400,3585.47,3769.98,3629.72,3709.07,3959.71080292,2021-12-30,2021-12-30 08:00:00
0,0,1640908800,3621.97,3814.33,3708.74,3677.38,5314.61348573,2021-12-31,2021-12-31 08:00:00
150,150,1640995200,3674.76,3775.99,3682.53,3766.72,2805.77689701,2022-01-01,2022-01-01 08:00:00
149,149,1641081600,3717.67,3857.15,3766.47,3827.39,3059.26609912,2022-01-02,2022-01-02 08:00:00
148,148,1641168000,3682.22,3851.83,3827.27,3764.03,4024.06150851,2022-01-03,2022-01-03 08:00:00
147,147,1641254400,3714.64,3893.37,3766.22,3784.25,5198.81292986,2022-01-04,2022-01-04 08:00:00
146,146,1641340800,3412.64,3848.01,3785.3,3538.61,8546.40578038,2022-01-05,2022-01-05 08:00:00
145,145,1641427200,3298.56,3550.16,3539.21,3406.74,9948.50266427,2022-01-06,2022-01-06 08:00:00
